Date,Close/Last,Volume,Open,High,Low
04/04/2022,$19.18,535226,$19.06,$19.20,$19.00
04/01/2022,$19.04,131275,$18.94,$19.09,$18.90
03/31/2022,$18.62,99141,$18.92,$18.94,$18.62
03/30/2022,$19.17,110562,$19.11,$19.20,$19.04
03/29/2022,$19.215,113858,$19.32,$19.41,$19.11
03/28/2022,$18.885,541237,$18.78,$18.92,$18.69
03/25/2022,$18.646,102263,$18.59,$18.736,$18.515
03/24/2022,$18.45,91477,$18.43,$18.59,$18.33
03/23/2022,$18.15,95197,$18.202,$18.2625,$18.14
03/22/2022,$18.41,160789,$18.32,$18.41,$18.27
03/21/2022,$18.23,106948,$18.43,$18.49,$18.17
03/18/2022,$18.49,178200,$18.31,$18.517,$18.25
03/17/2022,$18.74,88728,$18.51,$18.83,$18.51
03/16/2022,$18.55,118878,$18.31,$18.71,$18.17
03/15/2022,$18.21,245739,$18.06,$18.33,$17.97
03/14/2022,$17.94,156951,$17.93,$18.0699,$17.86
03/11/2022,$17.43,170693,$17.76,$17.81,$17.415
03/10/2022,$17.42,171832,$17.35,$17.57,$17.31
03/09/2022,$17.70,305237,$17.475,$17.94,$17.3701
03/08/2022,$16.675,496753,$16.74,$17.18,$16.40
03/07/2022,$16.44,725033,$16.93,$16.95,$16.324
03/04/2022,$16.8525,436982,$16.93,$16.93,$16.665
03/03/2022,$17.45,278230,$17.85,$17.865,$17.34
03/02/2022,$17.93,303157,$17.67,$18.00,$17.66
03/01/2022,$17.35,251535,$17.66,$17.732,$17.19
02/28/2022,$17.90,239715,$17.83,$18.135,$17.75
02/25/2022,$18.35,219035,$18.03,$18.35,$18.02
02/24/2022,$17.85,353613,$17.36,$17.99,$17.275
02/23/2022,$18.62,156360,$18.97,$19.00,$18.55
02/22/2022,$18.86,176005,$18.78,$18.94,$18.69
02/18/2022,$19.38,116034,$19.50,$19.52,$19.32
02/17/2022,$19.52,148084,$19.57,$19.645,$19.42
02/16/2022,$20.04,444527,$19.91,$20.05,$19.888
02/15/2022,$20.04,265076,$19.93,$20.04,$19.87
02/14/2022,$19.59,154666,$19.67,$19.67,$19.46
02/11/2022,$19.92,116687,$20.07,$20.36,$19.85
02/10/2022,$20.005,134673,$20.08,$20.24,$20.00
02/09/2022,$20.30,126504,$20.23,$20.31,$20.23
02/08/2022,$19.905,153646,$19.76,$19.92,$19.69
02/07/2022,$19.60,115453,$19.47,$19.66,$19.47
02/04/2022,$19.64,230193,$19.51,$19.69,$19.37
02/03/2022,$19.80,212302,$19.73,$19.98,$19.73
02/02/2022,$19.15,353037,$19.05,$19.179,$19.01
02/01/2022,$19.02,195419,$19.00,$19.03,$18.885
01/31/2022,$18.90,226321,$18.67,$18.90,$18.616
01/28/2022,$18.76,136582,$18.46,$18.76,$18.38
01/27/2022,$18.57,187434,$18.48,$18.72,$18.48
01/26/2022,$18.16,274180,$18.44,$18.44,$18.06
01/25/2022,$18.128,200118,$18.14,$18.26,$17.90
01/24/2022,$18.10,328319,$17.90,$18.20,$17.67
01/21/2022,$18.18,173374,$18.28,$18.46,$18.13
01/20/2022,$18.37,218318,$18.49,$18.57,$18.32
01/19/2022,$18.4375,117505,$18.488,$18.50,$18.35
01/18/2022,$18.11,218242,$18.18,$18.20,$18.07
01/14/2022,$18.34,207424,$18.33,$18.40,$18.234
01/13/2022,$18.32,231383,$18.40,$18.45,$18.30
01/12/2022,$18.43,123294,$18.32,$18.43,$18.2775
01/11/2022,$18.16,269531,$17.94,$18.16,$17.885
01/10/2022,$17.77,337915,$17.93,$17.99,$17.61
01/07/2022,$18.425,151279,$18.5301,$18.5303,$18.30
01/06/2022,$18.59,103381,$18.66,$18.72,$18.57
01/05/2022,$18.53,254798,$18.61,$18.74,$18.49
01/04/2022,$18.68,132228,$18.70,$18.78,$18.63
01/03/2022,$18.73,154837,$18.67,$18.77,$18.64
12/31/2021,$18.51,102104,$18.435,$18.7399,$18.13
12/30/2021,$18.46,176887,$18.65,$18.65,$18.3601
12/29/2021,$18.48,225092,$18.49,$18.54,$18.3925
12/28/2021,$18.61,141343,$18.56,$18.70,$18.52
12/27/2021,$18.46,197886,$18.33,$18.47,$18.33
12/23/2021,$18.425,219656,$18.30,$18.44,$18.30
12/22/2021,$18.112,177473,$17.90,$18.13,$17.88
12/21/2021,$18.10,214930,$17.92,$18.10,$17.91
12/20/2021,$17.87,283211,$17.82,$17.87,$17.71
12/17/2021,$18.10,204714,$18.31,$18.3101,$18.04
12/16/2021,$18.27,195331,$18.18,$18.3199,$18.176
12/15/2021,$18.235,139754,$18.06,$18.2436,$18.00
12/14/2021,$18.22,315730,$18.15,$18.28,$18.11
12/13/2021,$18.01,269767,$18.1328,$18.16,$18.01
12/10/2021,$17.9401,228710,$17.98,$18.055,$17.918
12/09/2021,$17.968,330131,$18.14,$18.16,$17.94
12/08/2021,$18.32,399695,$18.24,$18.32,$18.20
12/07/2021,$18.12,399652,$18.10,$18.16,$18.02
12/06/2021,$18.00,319071,$17.77,$18.02,$17.745
12/03/2021,$17.61,203407,$17.63,$17.64,$17.46
12/02/2021,$17.77,279957,$17.64,$17.79,$17.62
12/01/2021,$17.83,275812,$18.30,$18.30,$17.81
11/30/2021,$17.74,396206,$18.02,$18.02,$17.57
11/29/2021,$18.23,303047,$18.27,$18.28,$18.085
11/26/2021,$18.366,376450,$18.50,$18.51,$18.29
11/24/2021,$19.02,315343,$18.828,$19.02,$18.80
11/23/2021,$19.18,211061,$19.01,$19.24,$19.00
11/22/2021,$19.01,394794,$18.89,$19.12,$18.89
11/19/2021,$18.6365,293453,$18.7197,$18.75,$18.62
11/18/2021,$19.04,154540,$19.08,$19.10,$19.01
11/17/2021,$19.10,174965,$18.9001,$19.13,$18.9001
11/16/2021,$18.96,134356,$19.18,$19.18,$18.96
11/15/2021,$19.0805,207593,$19.32,$19.34,$19.08
11/12/2021,$19.57,153155,$19.55,$19.61,$19.46
11/11/2021,$19.27,105818,$19.19,$19.31,$19.11
11/10/2021,$19.15,142066,$19.22,$19.32,$19.15
11/09/2021,$19.25,135125,$19.33,$19.35,$19.187
11/08/2021,$19.29,106105,$19.38,$19.38,$19.248
11/05/2021,$19.50,118388,$19.37,$19.507,$19.37
11/04/2021,$19.23,142696,$19.22,$19.29,$19.18
11/03/2021,$19.41,119979,$19.08,$19.41,$19.075
11/02/2021,$19.03,175426,$19.0001,$19.05,$18.9104
