Date,Close/Last,Volume,Open,High,Low
07/02/2024,$41.10,21659370,$41.63,$41.70,$40.715
07/01/2024,$41.74,16412110,$41.42,$41.98,$41.35
06/28/2024,$41.24,27639190,$40.86,$41.58,$40.69
06/27/2024,$40.82,15560800,$41.00,$41.04,$40.56
06/26/2024,$41.02,19709930,$41.00,$41.17,$40.71
06/25/2024,$41.08,18933020,$41.21,$41.625,$40.83
06/24/2024,$41.17,20773850,$40.39,$41.22,$40.32
06/21/2024,$40.24,30390210,$40.37,$40.38,$39.90
06/20/2024,$40.24,17704690,$39.84,$40.465,$39.81
06/18/2024,$40.08,17125700,$39.71,$40.18,$39.70
06/17/2024,$39.46,22286570,$39.60,$39.60,$38.95
06/14/2024,$39.67,10480590,$39.475,$39.8381,$39.45
06/13/2024,$39.78,12297450,$39.75,$39.80,$39.30
06/12/2024,$39.77,15065290,$40.77,$40.80,$39.575
06/11/2024,$40.42,12083340,$40.29,$40.585,$40.22
06/10/2024,$40.41,15214010,$40.91,$40.93,$40.33
06/07/2024,$40.94,10410160,$41.16,$41.29,$40.813
06/06/2024,$41.33,10259100,$41.31,$41.72,$41.135
06/05/2024,$41.35,11964020,$41.60,$41.72,$41.13
06/04/2024,$41.56,16040150,$40.88,$41.56,$40.72
06/03/2024,$40.98,20688120,$41.18,$41.51,$40.90
05/31/2024,$41.15,38917430,$40.14,$41.28,$40.10
05/30/2024,$40.33,19636500,$39.22,$40.36,$39.18
05/29/2024,$39.10,17652020,$39.26,$39.465,$39.00
05/28/2024,$39.36,15071270,$39.72,$39.79,$39.17
05/24/2024,$39.74,10419990,$39.51,$39.74,$39.50
05/23/2024,$39.43,14104960,$39.60,$39.80,$39.11
05/22/2024,$39.79,12374070,$39.70,$40.18,$39.62
05/21/2024,$39.62,18326960,$40.10,$40.12,$39.28
05/20/2024,$40.12,8665020,$40.05,$40.31,$40.01
05/17/2024,$40.06,14670370,$40.39,$40.41,$39.83
05/16/2024,$40.25,12913200,$40.29,$40.435,$40.14
05/15/2024,$40.49,14926000,$40.75,$40.9101,$40.44
05/14/2024,$40.49,17664420,$40.59,$40.69,$40.42
05/13/2024,$40.54,21365660,$40.34,$40.65,$40.0903
05/10/2024,$40.40,16888470,$39.81,$40.425,$39.71
05/09/2024,$39.79,12881040,$39.51,$39.83,$39.3801
05/08/2024,$39.48,10437950,$39.24,$39.57,$39.10
05/07/2024,$39.31,11935170,$39.53,$39.58,$39.09
05/06/2024,$39.33,13348830,$39.12,$39.35,$39.06
05/03/2024,$38.89,13195560,$39.05,$39.195,$38.75
05/02/2024,$38.93,17394940,$39.32,$39.48,$38.75
05/01/2024,$39.20,17760290,$39.33,$39.655,$39.13
04/30/2024,$39.49,20222170,$39.91,$39.92,$39.44
04/29/2024,$40.09,19840960,$39.90,$40.82,$39.87
04/26/2024,$39.68,18246240,$39.06,$39.955,$38.895
04/25/2024,$39.22,16837680,$39.29,$39.82,$38.96
04/24/2024,$39.49,15946640,$39.50,$39.66,$38.935
04/23/2024,$39.70,25972820,$38.91,$39.995,$38.68
04/22/2024,$38.60,51243220,$41.40,$41.64,$38.56
04/19/2024,$40.49,24706520,$40.00,$40.675,$39.98
04/18/2024,$40.13,20173750,$39.85,$40.17,$39.71
04/17/2024,$39.78,21009240,$39.85,$39.975,$39.4615
04/16/2024,$39.77,14016780,$40.11,$40.14,$39.57
04/15/2024,$40.11,16442810,$40.11,$40.35,$39.85
04/12/2024,$39.72,21554990,$40.18,$40.26,$39.68
04/11/2024,$40.16,14782160,$40.45,$40.47,$40.09
04/10/2024,$40.52,17900360,$40.61,$40.66,$39.96
04/09/2024,$40.84,17226950,$41.06,$41.18,$40.54
04/08/2024,$41.73,14457770,$42.12,$42.15,$41.71
04/05/2024,$42.12,14338680,$42.25,$42.435,$41.61
04/04/2024,$42.45,16461400,$42.99,$43.42,$42.44
04/03/2024,$42.84,18211840,$42.58,$42.90,$42.53
04/02/2024,$42.54,17260820,$42.30,$42.675,$42.26
04/01/2024,$42.28,15031570,$41.99,$42.34,$41.525
03/28/2024,$41.96,19771400,$41.64,$42.15,$41.63
03/27/2024,$41.54,19260120,$41.10,$41.78,$41.10
03/26/2024,$40.85,17854060,$40.83,$40.9975,$40.71
03/25/2024,$40.87,14587170,$40.53,$40.88,$40.48
03/22/2024,$40.37,17816450,$40.74,$40.81,$40.01
03/21/2024,$40.54,21868340,$40.12,$40.59,$39.98
03/20/2024,$40.12,15198780,$39.96,$40.27,$39.80
03/19/2024,$39.97,15226880,$39.88,$40.045,$39.805
03/18/2024,$39.93,16200780,$39.48,$39.96,$39.26
03/15/2024,$39.49,54893850,$39.60,$39.93,$39.14
03/14/2024,$39.77,17475440,$40.00,$40.06,$39.44
03/13/2024,$40.26,13751850,$40.29,$40.50,$40.06
03/12/2024,$40.13,12452660,$40.03,$40.26,$39.90
03/11/2024,$40.13,12344610,$39.57,$40.23,$39.56
03/08/2024,$39.51,17807880,$39.61,$39.88,$39.39
03/07/2024,$39.53,17100630,$40.10,$40.285,$39.38
03/06/2024,$39.93,16331050,$40.35,$40.365,$39.77
03/05/2024,$40.35,20640050,$40.35,$40.96,$39.92
03/04/2024,$40.31,18753950,$39.92,$40.33,$39.51
03/01/2024,$40.20,12130860,$39.99,$40.29,$39.77
02/29/2024,$40.02,20486470,$40.10,$40.225,$39.85
02/28/2024,$40.10,12436960,$39.96,$40.21,$39.86
02/27/2024,$39.93,17074090,$39.68,$39.98,$39.43
02/26/2024,$39.69,25108420,$40.60,$40.63,$39.43
02/23/2024,$40.66,15228550,$40.63,$41.145,$40.455
02/22/2024,$40.73,22068910,$40.75,$40.93,$40.11
02/21/2024,$41.10,16279650,$40.49,$41.12,$40.37
02/20/2024,$40.50,12069520,$40.41,$40.91,$40.27
02/16/2024,$40.49,12645530,$40.29,$40.67,$39.74
02/15/2024,$40.59,12081360,$40.21,$40.62,$40.18
02/14/2024,$40.15,12443210,$40.38,$40.54,$39.97
02/13/2024,$40.13,14483640,$40.20,$40.455,$39.68
02/12/2024,$40.10,15060530,$39.73,$40.17,$39.535
02/09/2024,$39.72,18479410,$39.90,$40.09,$39.262
02/08/2024,$39.91,19523530,$40.30,$40.37,$39.44
02/07/2024,$40.42,21815620,$41.10,$41.14,$40.36
02/06/2024,$41.10,17524060,$41.39,$41.57,$40.95
02/05/2024,$41.38,20466160,$42.00,$42.18,$41.275
02/02/2024,$42.13,21548640,$42.20,$42.465,$41.825
02/01/2024,$42.49,19586540,$42.68,$42.72,$41.97
01/31/2024,$42.35,23392270,$42.19,$43.21,$42.04
01/30/2024,$42.47,20044560,$42.00,$42.60,$41.81
01/29/2024,$42.05,23905650,$42.12,$42.39,$41.66
01/26/2024,$42.40,20367180,$42.29,$42.49,$42.10
01/25/2024,$42.29,24613160,$41.45,$42.30,$41.33
01/24/2024,$41.28,27910400,$42.23,$42.34,$41.19
01/23/2024,$42.23,49713730,$41.07,$42.2459,$40.59
01/22/2024,$39.58,26039190,$39.40,$39.72,$39.31
01/19/2024,$39.33,20561720,$39.07,$39.43,$38.69
01/18/2024,$38.94,17112790,$38.53,$39.01,$38.455
01/17/2024,$38.87,21377140,$38.72,$39.43,$38.67
01/16/2024,$39.29,31039450,$38.58,$39.35,$38.35
01/12/2024,$38.56,18774830,$38.19,$38.77,$38.17
01/11/2024,$37.90,31289770,$39.03,$39.035,$37.56
01/10/2024,$39.08,16354680,$39.08,$39.105,$38.66
01/09/2024,$39.04,17880130,$39.25,$39.25,$38.77
01/08/2024,$40.10,28483030,$40.15,$40.26,$39.48
01/05/2024,$40.20,30276670,$39.47,$40.37,$39.295
01/04/2024,$39.37,24214640,$39.68,$39.85,$39.36
01/03/2024,$39.16,26263890,$39.53,$39.72,$39.13
01/02/2024,$38.88,23810940,$37.73,$38.97,$37.68
12/29/2023,$37.70,16222670,$37.38,$37.76,$37.32
12/28/2023,$37.49,14931660,$37.18,$37.72,$37.15
12/27/2023,$37.31,15267630,$37.33,$37.4554,$37.2001
12/26/2023,$37.48,11856570,$37.44,$37.64,$37.31
12/22/2023,$37.49,13171600,$37.42,$37.785,$37.40
12/21/2023,$37.43,15421050,$37.35,$37.55,$37.21
12/20/2023,$37.30,18134650,$37.50,$37.73,$37.28
12/19/2023,$37.57,17642540,$37.60,$37.74,$37.49
12/18/2023,$37.67,22057190,$37.72,$37.80,$37.27
12/15/2023,$37.37,51721570,$37.55,$37.83,$37.14
12/14/2023,$37.87,28551570,$37.25,$37.98,$37.18
12/13/2023,$36.99,32473170,$37.08,$37.15,$36.46
12/12/2023,$37.30,17096700,$37.57,$37.64,$37.17
12/11/2023,$37.67,21914520,$38.29,$38.39,$37.48
12/08/2023,$38.25,21850380,$38.66,$38.68,$38.01
12/07/2023,$38.65,15223190,$38.55,$38.73,$38.3029
12/06/2023,$38.50,20218550,$38.25,$38.88,$38.075
12/05/2023,$38.42,23003310,$38.35,$38.55,$38.0911
12/04/2023,$38.04,22109240,$38.40,$38.57,$38.03
12/01/2023,$38.58,20762480,$38.40,$38.61,$38.27
11/30/2023,$38.33,36623540,$37.83,$38.4399,$37.82
11/29/2023,$37.76,16387390,$37.53,$37.89,$37.53
11/28/2023,$37.47,14521680,$37.35,$37.51,$37.20
11/27/2023,$37.35,15245310,$37.45,$37.54,$37.29
11/24/2023,$37.41,6766657,$37.45,$37.57,$37.30
11/22/2023,$37.35,14613960,$37.33,$37.52,$37.22
11/21/2023,$37.25,22946420,$36.86,$37.45,$36.845
11/20/2023,$36.73,18660150,$36.28,$36.865,$36.20
11/17/2023,$36.23,19361160,$36.38,$36.38,$36.08
11/16/2023,$36.18,19110760,$36.08,$36.38,$35.93
11/15/2023,$36.00,22855520,$35.88,$36.11,$35.84
11/14/2023,$35.88,17667060,$36.01,$36.10,$35.805
11/13/2023,$35.82,17236730,$35.64,$36.18,$35.41
11/10/2023,$35.71,12792890,$35.91,$35.92,$35.395
11/09/2023,$35.62,15685810,$35.87,$36.05,$35.46
11/08/2023,$35.77,16971510,$35.94,$35.98,$35.60
11/07/2023,$35.94,17654570,$35.70,$36.10,$35.65
11/06/2023,$35.64,15544030,$35.98,$36.03,$35.615
11/03/2023,$36.02,23323170,$35.99,$36.37,$35.94
11/02/2023,$35.90,24946040,$35.31,$35.94,$35.31
11/01/2023,$35.40,26071210,$35.405,$35.555,$35.15
10/31/2023,$35.13,28903420,$34.71,$35.21,$34.67
10/30/2023,$34.62,31497690,$33.84,$34.80,$33.84
10/27/2023,$33.44,23924830,$34.38,$34.5899,$33.34
10/26/2023,$34.47,34366970,$33.66,$34.70,$33.64
10/25/2023,$33.69,30832750,$34.50,$34.61,$33.605
10/24/2023,$34.30,61617910,$33.15,$34.46,$32.97
10/23/2023,$31.39,31725790,$31.48,$31.66,$31.26
10/20/2023,$31.57,27271170,$31.57,$32.14,$31.55
10/19/2023,$31.58,28806640,$31.42,$31.97,$31.395
10/18/2023,$31.05,22024310,$31.42,$31.48,$30.99
10/17/2023,$31.51,21186020,$31.11,$31.54,$31.10
10/16/2023,$31.25,21087890,$30.84,$31.32,$30.62
10/13/2023,$30.67,24541450,$31.08,$31.39,$30.64
10/12/2023,$30.91,21718320,$31.33,$31.37,$30.65
10/11/2023,$31.46,15694160,$31.83,$31.97,$31.4101
10/10/2023,$31.76,19151880,$31.48,$31.80,$31.32
10/09/2023,$31.45,20344280,$30.74,$31.50,$30.74
10/06/2023,$30.85,31291750,$30.94,$31.00,$30.135
10/05/2023,$31.82,22774380,$31.56,$31.92,$31.38
10/04/2023,$31.54,23694070,$31.79,$31.965,$31.40
10/03/2023,$31.98,21389370,$31.70,$32.01,$31.6126
10/02/2023,$31.76,24722600,$32.44,$32.47,$31.7316
09/29/2023,$32.41,19787600,$32.62,$32.75,$32.365
09/28/2023,$32.55,18772110,$32.40,$32.615,$32.40
09/27/2023,$32.40,22083550,$32.95,$33.01,$32.31
09/26/2023,$32.99,18841580,$32.89,$33.17,$32.81
09/25/2023,$33.16,17616880,$33.17,$33.25,$32.87
09/22/2023,$33.28,22740040,$33.26,$33.51,$32.93
09/21/2023,$33.29,18001590,$33.52,$33.85,$33.26
09/20/2023,$33.60,23741980,$33.58,$33.94,$33.36
09/19/2023,$33.40,23383950,$33.58,$33.73,$33.25
09/18/2023,$33.53,16233700,$33.90,$33.97,$33.52
09/15/2023,$33.79,38205160,$33.96,$34.167,$33.66
09/14/2023,$34.04,26570120,$34.27,$34.38,$33.94
09/13/2023,$33.86,21027900,$34.30,$34.30,$33.51
09/12/2023,$34.04,15784440,$34.13,$34.18,$33.80
09/11/2023,$33.94,18883870,$33.70,$34.09,$33.58
09/08/2023,$33.45,24891080,$33.81,$33.83,$33.23
09/07/2023,$33.81,26605790,$34.18,$34.52,$33.75
09/06/2023,$34.18,19187070,$34.10,$34.44,$33.99
09/05/2023,$34.30,17486010,$34.85,$35.07,$34.30
09/01/2023,$34.86,14748680,$34.99,$35.145,$34.835
08/31/2023,$34.98,24333180,$34.85,$35.14,$34.76
08/30/2023,$34.64,15021400,$34.89,$34.95,$34.55
08/29/2023,$34.69,28782810,$33.99,$34.75,$33.95
08/28/2023,$33.55,16050360,$33.48,$33.62,$33.255
08/25/2023,$33.35,14912090,$33.33,$33.52,$33.02
08/24/2023,$33.38,18561370,$33.01,$33.58,$33.00
08/23/2023,$33.19,15766360,$33.20,$33.37,$33.01
08/22/2023,$33.20,21730330,$33.08,$33.32,$32.89
08/21/2023,$33.00,27074370,$33.15,$33.219,$32.77
08/18/2023,$33.18,21722670,$32.86,$33.42,$32.86
08/17/2023,$33.06,19127980,$33.36,$33.48,$32.85
08/16/2023,$33.27,17395150,$33.30,$33.64,$33.14
08/15/2023,$33.26,15528560,$33.35,$33.51,$33.21
08/14/2023,$33.56,17934000,$33.19,$33.59,$33.14
08/11/2023,$33.36,15271420,$32.96,$33.42,$32.945
08/10/2023,$33.02,19031590,$32.85,$33.32,$32.82
08/09/2023,$32.71,20798520,$32.51,$32.83,$32.34
08/08/2023,$32.57,22178900,$32.45,$32.81,$32.43
08/07/2023,$32.53,24314030,$32.65,$32.83,$32.18
08/04/2023,$32.62,24583960,$33.00,$33.03,$32.53
08/03/2023,$33.06,20469770,$33.05,$33.25,$32.73
08/02/2023,$33.32,20481590,$33.47,$33.70,$33.22
08/01/2023,$33.43,27302970,$34.29,$34.30,$33.315
07/31/2023,$34.08,24509890,$34.00,$34.12,$33.84
07/28/2023,$34.03,30651130,$33.67,$34.32,$33.66
07/27/2023,$33.55,28097530,$34.23,$34.61,$33.54
07/26/2023,$34.34,27916030,$33.855,$34.61,$33.765
07/25/2023,$34.24,35719480,$34.64,$34.95,$33.72
07/24/2023,$33.98,30784160,$33.88,$34.60,$33.71
07/21/2023,$33.88,25179370,$33.51,$33.94,$33.36
07/20/2023,$33.64,32839930,$33.90,$34.00,$33.51
07/19/2023,$33.97,61880970,$33.71,$34.16,$33.16
07/18/2023,$32.27,79722190,$32.015,$33.15,$31.965
07/17/2023,$31.46,97510640,$33.65,$33.65,$31.25
07/14/2023,$34.01,31576020,$34.43,$34.50,$33.945
07/13/2023,$34.64,25641880,$34.82,$34.86,$34.42
07/12/2023,$34.86,27299610,$35.105,$35.24,$34.71
07/11/2023,$34.99,28340300,$35.12,$35.22,$34.71
07/10/2023,$35.14,30326450,$35.92,$35.96,$35.00
07/07/2023,$35.90,20482680,$36.22,$36.35,$35.87
07/06/2023,$37.13,21566840,$37.40,$37.41,$37.06
07/05/2023,$37.48,19876790,$37.28,$37.68,$37.23
07/03/2023,$37.28,10367140,$37.17,$37.3789,$36.96
06/30/2023,$37.19,19098330,$37.00,$37.25,$36.845
06/29/2023,$36.99,16740830,$36.79,$37.02,$36.655
06/28/2023,$36.82,16756410,$36.50,$36.86,$36.24
06/27/2023,$36.55,17757840,$36.37,$36.68,$36.22
06/26/2023,$36.11,15839990,$35.66,$36.14,$35.50
06/23/2023,$35.51,18991490,$35.95,$36.075,$35.48
06/22/2023,$35.85,12431180,$35.82,$35.925,$35.57
06/21/2023,$35.83,17121230,$35.70,$35.97,$35.50
06/20/2023,$35.81,17695800,$36.08,$36.17,$35.78
06/16/2023,$36.46,36102140,$36.52,$36.685,$36.165
06/15/2023,$36.44,18890910,$35.76,$36.47,$35.68
06/14/2023,$35.73,16538710,$35.63,$35.98,$35.62
06/13/2023,$35.48,17706670,$35.50,$35.79,$35.42
06/12/2023,$35.61,14052160,$35.66,$35.78,$35.36
06/09/2023,$35.47,14956840,$35.46,$35.62,$35.26
06/08/2023,$35.43,17749670,$35.24,$35.435,$34.98
06/07/2023,$35.26,25494090,$34.72,$35.28,$34.63
06/06/2023,$34.70,18406650,$34.50,$34.74,$34.33
06/05/2023,$34.46,30125570,$34.78,$35.15,$34.45
06/02/2023,$34.58,61527920,$34.40,$34.90,$33.72
06/01/2023,$35.72,20565290,$35.60,$35.90,$35.415
05/31/2023,$35.63,53756680,$34.86,$35.975,$34.86
05/30/2023,$34.90,19353270,$34.97,$35.13,$34.78
05/26/2023,$35.00,18216700,$34.84,$35.055,$34.67
05/25/2023,$34.82,32465950,$35.54,$35.56,$34.74
05/24/2023,$35.87,16044200,$36.225,$36.25,$35.85
05/23/2023,$36.24,21539660,$35.94,$36.91,$35.80
05/22/2023,$35.96,16634310,$36.25,$36.33,$35.9138
05/19/2023,$36.05,16829230,$36.22,$36.52,$36.03
05/18/2023,$36.13,20365880,$36.01,$36.17,$35.72
05/17/2023,$36.18,16741080,$36.22,$36.34,$36.0425
05/16/2023,$36.05,20254130,$36.62,$36.78,$36.04
05/15/2023,$36.77,20408710,$37.63,$37.63,$36.715
05/12/2023,$37.59,10670710,$37.64,$37.745,$37.41
05/11/2023,$37.60,11068670,$37.41,$37.64,$37.32
05/10/2023,$37.63,14427500,$37.81,$37.83,$37.29
05/09/2023,$37.57,12226840,$37.82,$37.82,$37.43
05/08/2023,$37.83,10672390,$37.68,$37.905,$37.44
05/05/2023,$37.83,15817360,$37.52,$37.84,$37.155
05/04/2023,$37.35,16163100,$37.86,$37.96,$37.29
05/03/2023,$37.98,16703180,$37.96,$38.30,$37.61
05/02/2023,$37.67,17268750,$38.47,$38.51,$37.49
05/01/2023,$38.71,17043550,$39.17,$39.18,$38.68
04/28/2023,$38.83,19197490,$38.56,$39.00,$38.46
04/27/2023,$38.79,28840970,$37.20,$38.81,$37.13
04/26/2023,$36.92,21499270,$37.10,$37.44,$36.82
04/25/2023,$37.30,24959420,$36.71,$37.36,$36.57
04/24/2023,$37.10,20362500,$37.19,$37.49,$36.98
04/21/2023,$37.32,23823780,$37.43,$37.43,$37.05
04/20/2023,$37.19,31521280,$37.66,$37.80,$36.975
04/19/2023,$38.60,17701200,$38.92,$38.99,$38.52
04/18/2023,$38.94,16588500,$39.47,$39.49,$38.90
04/17/2023,$39.46,11572850,$39.22,$39.51,$39.1408
04/14/2023,$39.22,11008440,$39.37,$39.42,$38.89
04/13/2023,$39.32,13515820,$39.19,$39.32,$38.915
04/12/2023,$39.20,13095200,$39.365,$39.625,$39.10
04/11/2023,$39.45,12539690,$39.33,$39.70,$39.27
04/10/2023,$39.35,16114340,$39.21,$39.35,$38.99
04/06/2023,$39.48,21546620,$39.50,$39.78,$39.16
04/05/2023,$40.11,23561320,$39.725,$40.245,$39.565
04/04/2023,$39.65,18577090,$39.29,$39.65,$39.21
04/03/2023,$39.22,19354860,$39.05,$39.575,$39.015
03/31/2023,$38.89,22801450,$38.79,$39.0499,$38.55
03/30/2023,$38.66,13918670,$38.55,$38.75,$38.44
03/29/2023,$38.48,12308930,$38.31,$38.51,$38.16
03/28/2023,$38.00,13092600,$38.02,$38.31,$37.92
03/27/2023,$38.05,14472800,$37.99,$38.22,$37.70
03/24/2023,$37.66,14960050,$37.53,$37.70,$37.25
03/23/2023,$37.37,15799040,$37.30,$37.63,$37.16
03/22/2023,$37.31,15321810,$37.79,$37.95,$37.29
03/21/2023,$37.74,16648150,$37.72,$37.77,$37.36
03/20/2023,$37.43,19247810,$36.96,$37.71,$36.93
03/17/2023,$36.79,47352510,$36.55,$36.83,$36.16
03/16/2023,$36.58,29182220,$36.82,$36.88,$36.44
03/15/2023,$37.06,21722230,$36.69,$37.255,$36.515
03/14/2023,$36.88,22433210,$36.66,$36.94,$36.5038
03/13/2023,$36.54,21834460,$36.54,$37.33,$36.39
03/10/2023,$36.68,23940700,$36.64,$36.92,$36.414
03/09/2023,$36.55,26506920,$37.60,$37.645,$36.52
03/08/2023,$37.53,20295630,$37.80,$37.81,$37.35
03/07/2023,$37.91,23713460,$38.10,$38.15,$37.43
03/06/2023,$38.15,22925650,$38.37,$38.63,$38.05
03/03/2023,$38.26,23407510,$38.44,$38.51,$38.06
03/02/2023,$38.41,18821080,$38.10,$38.46,$37.94
03/01/2023,$38.30,18411710,$38.71,$38.71,$38.15
02/28/2023,$38.81,16685260,$38.70,$38.97,$38.55
02/27/2023,$38.88,14210850,$38.99,$39.145,$38.63
02/24/2023,$38.74,16431540,$38.23,$38.76,$38.09
02/23/2023,$38.53,16738180,$39.12,$39.32,$38.52
02/22/2023,$39.28,15086760,$39.38,$39.59,$39.025
02/21/2023,$39.20,17805490,$39.90,$39.98,$39.16
02/17/2023,$40.22,15029170,$39.84,$40.39,$39.66
02/16/2023,$39.84,16625880,$40.06,$40.21,$39.70
02/15/2023,$40.38,11270430,$40.23,$40.40,$40.095
02/14/2023,$40.33,12292360,$40.46,$40.58,$39.91
02/13/2023,$40.32,14486020,$40.01,$40.47,$39.88
02/10/2023,$40.01,15398540,$40.00,$40.065,$39.715
02/09/2023,$39.81,17485660,$40.62,$40.66,$39.75
02/08/2023,$40.52,14080250,$40.53,$40.70,$40.1234
02/07/2023,$40.55,21668550,$40.99,$41.21,$40.12
02/06/2023,$41.28,15530720,$41.51,$41.59,$40.895
02/03/2023,$41.51,18314420,$41.78,$41.97,$41.14
02/02/2023,$41.83,18443770,$41.74,$41.93,$41.20
02/01/2023,$41.69,19542040,$41.99,$42.00,$41.125
01/31/2023,$41.57,18665170,$41.08,$41.58,$41.01
01/30/2023,$41.05,22272550,$40.84,$41.26,$40.70
01/27/2023,$40.64,17254040,$40.22,$40.68,$39.77
01/26/2023,$40.27,19568140,$40.38,$40.57,$39.93
01/25/2023,$40.33,26526960,$40.54,$41.09,$39.91
01/24/2023,$40.42,32143920,$38.69,$44.73,$32.79
01/23/2023,$39.63,34249320,$39.99,$40.34,$39.42
01/20/2023,$40.00,23377870,$40.04,$40.12,$39.46
01/19/2023,$40.06,24812610,$39.71,$40.275,$39.4715
01/18/2023,$39.97,22976470,$40.86,$40.86,$39.8241
01/17/2023,$40.85,28696960,$41.85,$41.92,$40.79
01/13/2023,$41.86,17229810,$41.65,$41.915,$41.37
01/12/2023,$41.81,16980290,$41.38,$41.95,$41.123
01/11/2023,$41.18,20674840,$42.14,$42.18,$41.02
01/10/2023,$41.95,16695310,$41.36,$41.975,$41.17
01/09/2023,$41.37,23062220,$41.38,$41.67,$41.3123
01/06/2023,$42.19,26010390,$41.92,$42.578,$41.88
01/05/2023,$41.70,29987160,$41.20,$41.945,$40.82
01/04/2023,$41.13,28779470,$40.54,$41.42,$40.26
01/03/2023,$40.12,31330680,$39.77,$40.23,$39.38
12/30/2022,$39.40,44007200,$39.31,$39.69,$39.07
12/29/2022,$39.26,17347000,$38.90,$39.535,$38.81
12/28/2022,$38.81,21793180,$39.19,$39.66,$38.585
12/27/2022,$39.25,25315930,$38.49,$39.40,$38.32
12/23/2022,$38.41,16918340,$38.31,$38.5399,$37.925
12/22/2022,$38.31,26870190,$37.68,$38.32,$37.37
12/21/2022,$37.78,24504280,$37.27,$37.85,$37.24
12/20/2022,$36.99,24147310,$36.99,$37.21,$36.62
12/19/2022,$37.03,26127160,$37.33,$37.47,$36.575
12/16/2022,$37.12,62763820,$37.51,$37.57,$36.67
12/15/2022,$37.77,33012530,$37.75,$38.339,$37.66
12/14/2022,$37.45,23329800,$37.87,$38.09,$37.24
12/13/2022,$37.86,30176840,$38.39,$38.62,$37.84
12/12/2022,$37.95,19629620,$37.69,$37.96,$37.28
12/09/2022,$37.40,20671250,$37.21,$37.63,$36.9601
12/08/2022,$37.10,19549080,$37.11,$37.24,$36.8731
12/07/2022,$37.17,23065920,$36.74,$37.305,$36.665
12/06/2022,$36.89,26293700,$36.99,$37.07,$36.625
12/05/2022,$37.07,27561040,$37.98,$38.11,$36.90
12/02/2022,$38.18,21677140,$37.93,$38.30,$37.70
12/01/2022,$38.33,26276610,$39.18,$39.23,$37.81
11/30/2022,$38.98,31358760,$38.21,$39.14,$38.15
11/29/2022,$38.34,14008830,$38.02,$38.37,$37.945
11/28/2022,$38.24,21563590,$39.01,$39.09,$38.13
11/25/2022,$39.02,7725741,$39.10,$39.3585,$38.97
11/23/2022,$38.92,14170010,$39.03,$39.20,$38.61
11/22/2022,$39.20,19809520,$38.84,$39.32,$38.84
11/21/2022,$38.62,19184220,$38.60,$39.13,$38.52
11/18/2022,$38.55,17821690,$38.29,$38.77,$38.29
11/17/2022,$38.16,18788610,$37.55,$38.18,$37.29
11/16/2022,$37.88,18962150,$37.66,$38.07,$37.63
11/15/2022,$37.70,25074060,$38.49,$38.83,$37.46
11/14/2022,$38.31,22703200,$38.45,$38.99,$38.30
11/11/2022,$38.30,22980970,$38.55,$38.69,$37.81
11/10/2022,$38.52,23049020,$38.30,$38.55,$37.815
11/09/2022,$37.62,17574620,$37.92,$38.13,$37.59
11/08/2022,$37.87,17392700,$37.20,$37.99,$37.16
11/07/2022,$37.19,19697590,$37.32,$37.445,$36.98
11/04/2022,$37.24,17599450,$37.35,$37.37,$36.80
11/03/2022,$37.15,22329780,$37.36,$37.54,$37.12
11/02/2022,$37.71,30648860,$37.25,$38.345,$37.16
11/01/2022,$37.37,22968930,$37.98,$38.09,$37.30
10/31/2022,$37.37,26630590,$37.51,$37.54,$37.02
10/28/2022,$37.67,31824350,$36.80,$38.04,$36.57
10/27/2022,$36.18,20268030,$36.69,$36.72,$36.13
10/26/2022,$36.43,20336110,$36.38,$36.71,$36.20
10/25/2022,$36.43,25496450,$35.91,$36.475,$35.80
10/24/2022,$35.97,28844840,$35.66,$36.39,$35.57
10/21/2022,$35.35,51671130,$35.52,$35.70,$34.55
10/20/2022,$37.00,35523690,$36.57,$37.535,$36.55
10/19/2022,$36.57,29563610,$36.57,$37.37,$36.56
10/18/2022,$37.07,27488570,$37.67,$37.70,$36.83
10/17/2022,$37.18,21962930,$36.72,$37.295,$36.59
10/14/2022,$36.38,26026320,$36.80,$36.91,$36.34
10/13/2022,$36.40,33118130,$35.12,$36.59,$35.04
10/12/2022,$35.68,23336830,$35.90,$36.195,$35.60
10/11/2022,$35.94,27708920,$36.56,$36.69,$35.93
10/10/2022,$36.62,21622180,$37.13,$37.315,$36.37
10/07/2022,$36.85,31838660,$37.63,$37.70,$36.81
10/06/2022,$37.84,36663250,$39.47,$39.6556,$37.77
10/05/2022,$39.40,17797910,$39.34,$39.62,$38.8735
10/04/2022,$39.81,25922460,$39.50,$39.85,$39.25
10/03/2022,$39.16,21495260,$38.50,$39.37,$38.385
09/30/2022,$37.97,23523580,$38.54,$38.79,$37.95
09/29/2022,$38.64,17806890,$39.11,$39.20,$38.45
09/28/2022,$39.39,20567390,$39.06,$39.51,$39.01
09/27/2022,$38.89,20357670,$39.20,$39.70,$38.78
09/26/2022,$38.93,21345730,$39.23,$39.38,$38.63
09/23/2022,$39.52,19439740,$39.56,$39.87,$39.1101
09/22/2022,$39.93,19806380,$39.47,$40.395,$39.26
09/21/2022,$39.48,25612130,$40.69,$40.90,$39.47
09/20/2022,$40.59,15561210,$40.99,$40.99,$40.47
09/19/2022,$41.24,18960850,$41.06,$41.25,$40.69
